CodeLocalisation	CodeProvince	Province	CodeVille	Ville	CodeCommuneUrbaine	CommuneUrbaine	CodeTerritoire	Territoire	CodeCommuneRurale	CommuneRural	CodeSecteur	Secteur	CodeChefferie	Chefferie
791	16	MANIEMA					91	KASONGO	192	Nonda (chefferie)				
792	16	MANIEMA					91	KASONGO	193	Wagenia (chefferie)				
793	16	MANIEMA					91	KASONGO	194	Wazula (chefferie)				
794	16	MANIEMA					91	KASONGO	294	Basonge II Mweho (secteur)				
795	16	MANIEMA					91	KASONGO	295	Mamba-Kasenga (secteur)				
796	16	MANIEMA					91	KASONGO	296	Wazimba-wa-Maringa (secteur)				
797	16	MANIEMA					91	KASONGO	297	Wazimba- wa-Mulu (secteur)				
798	16	MANIEMA					91	KASONGO	192	Kasongo (commune)				
799	16	MANIEMA					91	KASONGO	193	Kibombo (commune)				
800	16	MANIEMA					91	KASONGO	0		0		0	
801	16	MANIEMA					92	KIBOMBO	195	Aluba (chefferie)				
802	16	MANIEMA					92	KIBOMBO	196	Ankutshu (chefferie)				
803	16	MANIEMA					92	KIBOMBO	197	Bahina (chefferie)				
804	16	MANIEMA					92	KIBOMBO	198	Bakongola (chefferie)				
805	16	MANIEMA					92	KIBOMBO	199	Matapa (chefferie)				
806	16	MANIEMA					92	KIBOMBO	0		0		0	
807	16	MANIEMA					93	LUBUTU	298	Bitule (secteur)				
808	16	MANIEMA					93	LUBUTU	299	Obokote (secteur)				
809	16	MANIEMA					93	LUBUTU	194	Lubutu (commune)				
810	16	MANIEMA					93	LUBUTU	0		0		0	
811	16	MANIEMA					94	PANGI	200	Babene (chefferie)				
812	16	MANIEMA					94	PANGI	300	Beia (secteur)				
813	16	MANIEMA					94	PANGI	301	Ikama (secteur)				
814	16	MANIEMA					94	PANGI	302	Wakabango ii (secteur)				
815	16	MANIEMA					94	PANGI	196	Pangi (commune)				
816	16	MANIEMA					94	PANGI	195	Kalima (commune)				
817	16	MANIEMA					94	PANGI	0		0		0	
818	16	MANIEMA					95	PUNIA	303	Babira-Bakwame (secteur)				
819	16	MANIEMA					95	PUNIA	304	Baleka (secteur)				
820	16	MANIEMA					95	PUNIA	305	Ulindi (secteur)				
821	16	MANIEMA					95	PUNIA	197	Punia (commune)				
822	16	MANIEMA					95	PUNIA	0		0		0	
1410	16	MANIEMA	0		0		0		0		0		0	
823	17	MONGALA	21	LISALA	198	Mongala								
824	17	MONGALA	21	LISALA	0									
825	17	MONGALA	21	LISALA	199	Bolikango								
826	17	MONGALA					96	BONGANDANGA	306	Bongandanga (secteur)				
827	17	MONGALA					96	BONGANDANGA	307	Boso-Djanoa (secteur)				
828	17	MONGALA					96	BONGANDANGA	308	Boso-Melo (secteur)				
829	17	MONGALA					96	BONGANDANGA	309	Boso-Simba (secteur)				
830	17	MONGALA					96	BONGANDANGA	200	Bongandanga (commune)				
831	17	MONGALA					96	BONGANDANGA	0		0		0	
832	17	MONGALA					97	BUMBA	310	Banda-Yowa (secteur)				
833	17	MONGALA					97	BUMBA	311	Itimbiri (secteur)				
834	17	MONGALA					97	BUMBA	312	Loeka (secteur)				
835	17	MONGALA					97	BUMBA	313	Molua (secteur)				
836	17	MONGALA					97	BUMBA	314	Mozamboli (secteur)				
837	17	MONGALA					97	BUMBA	315	Yandongi (secteur)				
838	17	MONGALA					97	BUMBA	201	Bumba (commune)				
839	17	MONGALA					97	BUMBA	0		0		0	
840	17	MONGALA					98	LISALA	316	Mongala-Motima (secteur)				
841	17	MONGALA					98	LISALA	317	Ngombe-Doko (secteur)				
842	17	MONGALA					98	LISALA	318	Ngombe-Mombangi (secteur)				
843	17	MONGALA					98	LISALA	202	Binga (commune)				
844	17	MONGALA					98	LISALA	0		0		0	
1411	17	MONGALA	0		0		0		0		0		0	
845	18	NORD-KIVU	22	BENI	203	Beni								
846	18	NORD-KIVU	22	BENI	0									
847	18	NORD-KIVU	22	BENI	204	Bungulu								
848	18	NORD-KIVU	22	BENI	205	Mulekera								
849	18	NORD-KIVU	22	BENI	206	Ruwenzori								
850	18	NORD-KIVU	23	BUTEMBO	207	Bulengera								
851	18	NORD-KIVU	23	BUTEMBO	0									
852	18	NORD-KIVU	23	BUTEMBO	208	Kimemi								
853	18	NORD-KIVU	23	BUTEMBO	209	Mususa								
854	18	NORD-KIVU	23	BUTEMBO	210	Vulamba								
855	18	NORD-KIVU	24	GOMA	211	Goma								
856	18	NORD-KIVU	24	GOMA	0									
857	18	NORD-KIVU	24	GOMA	212	Karisimbi								
858	18	NORD-KIVU					99	WALIKALE	319	Bakano (secteur)				
859	18	NORD-KIVU					99	WALIKALE	320	Wanianga (secteur)				
860	18	NORD-KIVU					99	WALIKALE	213	Walikale (commune)				
861	18	NORD-KIVU					99	WALIKALE	0		0		0	
862	18	NORD-KIVU					100	NYIRAGONGO	201	Bakumu (chefferie)				
863	18	NORD-KIVU					100	NYIRAGONGO	0		0		0	
864	18	NORD-KIVU					101	LUBERO	202	Bamate (chefferie)				
865	18	NORD-KIVU					101	LUBERO	203	Baswagha (chefferie)				
866	18	NORD-KIVU					101	LUBERO	204	Batangi (chefferie)				
867	18	NORD-KIVU					101	LUBERO	321	Bapere (secteur)				
868	18	NORD-KIVU					101	LUBERO	214	Lubero (commune)				
869	18	NORD-KIVU					101	LUBERO	215	Kanabayonga (commune)				
870	18	NORD-KIVU					101	LUBERO	216	Kayina (commune)				
871	18	NORD-KIVU					101	LUBERO	217	Kirumba (commune)				
872	18	NORD-KIVU					101	LUBERO	0		0		0	
873	18	NORD-KIVU					102	MASISI	205	Bahunde (chefferie)				
874	18	NORD-KIVU					102	MASISI	206	Bashali (chefferie)				
875	18	NORD-KIVU					102	MASISI	322	Katoyi (secteur)				
876	18	NORD-KIVU					102	MASISI	323	Osso Banyungu (secteur)				
877	18	NORD-KIVU					102	MASISI	218	Masisi (commune)				
878	18	NORD-KIVU					102	MASISI	0		0		0	
879	18	NORD-KIVU					103	BENI (OICHA)	207	Bashu (chefferie)				
880	18	NORD-KIVU					103	BENI (OICHA)	208	Watalinga (chefferie)				
881	18	NORD-KIVU					103	BENI (OICHA)	324	Beni Mbau (secteur)				
882	18	NORD-KIVU					103	BENI (OICHA)	325	Ruwenzori (secteur)				
883	18	NORD-KIVU					103	BENI (OICHA)	219	Bulongo (commune)				
884	18	NORD-KIVU					103	BENI (OICHA)	220	Kyondo (commune)				
885	18	NORD-KIVU					103	BENI (OICHA)	221	Lume (commune)				
886	18	NORD-KIVU					103	BENI (OICHA)	222	Mangina (commune)				
887	18	NORD-KIVU					103	BENI (OICHA)	223	Oicha (commune)				
888	18	NORD-KIVU					103	BENI (OICHA)	0		0		0	
889	18	NORD-KIVU					104	RUTSHURU	209	Bwisha (chefferie)				
890	18	NORD-KIVU					104	RUTSHURU	210	Bwito (chefferie)				
891	18	NORD-KIVU					104	RUTSHURU	224	Rutshuru (commune)				
892	18	NORD-KIVU					104	RUTSHURU	0		0		0	
1412	0	NORD-KIVU	0		0		0		0		0		0	
893	19	NORD-UBANGI	26	GBADOLITE	225	Gbadolite								
894	19	NORD-UBANGI	26	GBADOLITE	0									
895	19	NORD-UBANGI	26	GBADOLITE	226	Molegbe								
896	19	NORD-UBANGI	26	GBADOLITE	227	Nganza								
897	19	NORD-UBANGI					105	BOSOLOBOLO	326	Banda s (secteur)				
898	19	NORD-UBANGI					105	BOSOLOBOLO	327	Bili (secteur)				
899	19	NORD-UBANGI					105	BOSOLOBOLO	328	Bosobolo (secteur)				
900	19	NORD-UBANGI					105	BOSOLOBOLO	228	Bosolobolo (commune)				
901	19	NORD-UBANGI					105	BOSOLOBOLO	0		0		0	
902	19	NORD-UBANGI					106	BUSINGA	329	Bodangabo (secteur)				
903	19	NORD-UBANGI					106	BUSINGA	330	Businga (secteur)				
904	19	NORD-UBANGI					106	BUSINGA	331	Karawa (secteur)				
905	19	NORD-UBANGI					106	BUSINGA	229	Businga (commune)				
906	19	NORD-UBANGI					106	BUSINGA	0		0		0	
907	19	NORD-UBANGI					107	MOBAYI-MBONGO	332	Mobay i-Mbongo (secteur)				
908	19	NORD-UBANGI					107	MOBAYI-MBONGO	333	Otto-Banza (secteur)				
909	19	NORD-UBANGI					107	MOBAYI-MBONGO	230	Mobayi-Mbongo (commune)				
910	19	NORD-UBANGI					107	MOBAYI-MBONGO	0		0		0	
911	19	NORD-UBANGI					108	YAKOMA	334	Abumombazi (secteur)				
912	19	NORD-UBANGI					108	YAKOMA	335	Wapinda (secteur)				
913	19	NORD-UBANGI					108	YAKOMA	336	Yakoma (secteur)				
914	19	NORD-UBANGI					108	YAKOMA	231	Yakoma (commune)				
915	19	NORD-UBANGI					108	YAKOMA	0		0		0	
1413	19	NORD-UBANGI	0		0		0		0		0		0	
916	20	SANKURU	27	LUSAMBO	232	Kabondo								
917	20	SANKURU	27	LUSAMBO	0									
918	20	SANKURU	27	LUSAMBO	233	Lumpemba								
919	20	SANKURU	27	LUSAMBO	234	Lusambo								
920	20	SANKURU	27	LUSAMBO	235	Tusuanganyi								
921	20	SANKURU					109	KOLE	337	Atshuru (secteur)				
922	20	SANKURU					109	KOLE	338	Bankutshu-Dibele (secteur)				
923	20	SANKURU					109	KOLE	339	Bankutshu-Lukenie (secteur)				
924	20	SANKURU					109	KOLE	340	Basho (secteur)				
925	20	SANKURU					109	KOLE	341	Batetela Dibele (secteur)				
926	20	SANKURU					109	KOLE	342	Ohindo (secteur)				
927	20	SANKURU					109	KOLE	236	Kole (commune)				
928	20	SANKURU					109	KOLE	0		0		0	
929	20	SANKURU					110	LODJA	343	Ahamba Mange (secteur)				
930	20	SANKURU					110	LODJA	344	Kondo-Tshumbe (secteur)				
931	20	SANKURU					110	LODJA	345	Lukfungu (secteur)				
932	20	SANKURU					110	LODJA	346	Lutshimba –Eduo-Piete-Kolombe (secteur)				
933	20	SANKURU					110	LODJA	347	Nambelo-Lohembe (secteur)				
934	20	SANKURU					110	LODJA	348	Olemba (secteur)				
935	20	SANKURU					110	LODJA	349	Vunge (secteur)				
936	20	SANKURU					110	LODJA	350	Watambulu (secteur)				
937	20	SANKURU					110	LODJA	237	Lodja (commune)				
938	20	SANKURU					110	LODJA	0		0		0	
939	20	SANKURU					111	LOMELA	212	Djonga (chefferie)				
940	20	SANKURU					111	LOMELA	351	Bahamba I (secteur)				
941	20	SANKURU					111	LOMELA	352	bahamba II (secteur)				
942	20	SANKURU					111	LOMELA	353	Bakela (secteur)				
943	20	SANKURU					111	LOMELA	354	Batetela Lomela (secteur)				
944	20	SANKURU					111	LOMELA	355	Okutu (secteur)				
945	20	SANKURU					111	LOMELA	238	Lomela (commune)				
946	20	SANKURU					111	LOMELA	0		0		0	
947	20	SANKURU					112	KATAKO-KOMBE	211	Batetela arabisés-Lomami (chefferie)				
948	20	SANKURU					112	KATAKO-KOMBE	357	Basambala (secteur)				
949	20	SANKURU					112	KATAKO-KOMBE	358	Djalo (secteur)				
950	20	SANKURU					112	KATAKO-KOMBE	359	Lonya (secteur)				
951	20	SANKURU					112	KATAKO-KOMBE	360	Lukumbe (secteur)				
952	20	SANKURU					112	KATAKO-KOMBE	361	Ngandu de Katako-Kombe (secteur)				
953	20	SANKURU					112	KATAKO-KOMBE	362	Ukulungu (secteur)				
954	20	SANKURU					112	KATAKO-KOMBE	363	Watambulu-Nord (secteur)				
955	20	SANKURU					112	KATAKO-KOMBE	364	Watambulu-Sud (secteur)				
956	20	SANKURU					112	KATAKO-KOMBE	239	Katako-Kombe (commune)				
957	20	SANKURU					112	KATAKO-KOMBE	0		0		0	
958	20	SANKURU					113	LUBEFU	369	Basonge (secteur)				
959	20	SANKURU					113	LUBEFU	366	Mondja-Ngandu (secteur)				
960	20	SANKURU					113	LUBEFU	367	Ndjovu (secteur)				
961	20	SANKURU					113	LUBEFU	368	Ngandu-Wuma (secteur)				
962	20	SANKURU					113	LUBEFU	240	Lubefu (commune)				
963	20	SANKURU					113	LUBEFU	0		0		0	
964	20	SANKURU					114	LUSAMBO	365	Basonge (secteur)				
965	20	SANKURU					114	LUSAMBO	370	Batetela (secteur)				
966	20	SANKURU					114	LUSAMBO	371	E.K.M (Entre Kunduye Maalaba) (secteur)				
967	20	SANKURU					114	LUSAMBO	372	E.L.K (Entre Lubi Kunduye) (secteur)				
968	20	SANKURU					114	LUSAMBO	373	Kashindi (secteur)				
969	20	SANKURU					114	LUSAMBO	374	Lubi (secteur)				
970	20	SANKURU					114	LUSAMBO	375	Mpania-Mutombo (secteur)				
971	20	SANKURU					114	LUSAMBO	376	Sankuru (secteur)				
972	20	SANKURU					114	LUSAMBO	0		0		0	
1414	20	SANKURU	0		0		0		0		0		0	
973	21	SUD-KIVU	28	BUKAVU	241	Bagira								
974	21	SUD-KIVU	28	BUKAVU	0									
975	21	SUD-KIVU	28	BUKAVU	242	Ibanda								
976	21	SUD-KIVU	28	BUKAVU	243	Kadutu								
977	21	SUD-KIVU					115	FIZI	377	Lulenge (secteur)				
978	21	SUD-KIVU					115	FIZI	378	Mutambala (secteur)				
979	21	SUD-KIVU					115	FIZI	379	Ngandja (secteur)				
980	21	SUD-KIVU					115	FIZI	380	Tanganyika (secteur)				
981	21	SUD-KIVU					115	FIZI	244	Fizi (commune)				
982	21	SUD-KIVU					115	FIZI	0		0		0	
983	21	SUD-KIVU					116	KABARE	213	Kabare (chefferie)				
984	21	SUD-KIVU					116	KABARE	214	Nindja (chefferie)				
985	21	SUD-KIVU					116	KABARE	0		0		0	
986	21	SUD-KIVU					117	KALEHE	215	Buhavu (chefferie)				
987	21	SUD-KIVU					117	KALEHE	216	Buloho (chefferie)				
988	21	SUD-KIVU					117	KALEHE	0		0		0	
989	21	SUD-KIVU					118	MWENGA	217	Basile (chefferie)				
990	21	SUD-KIVU					118	MWENGA	218	Burhinyi (chefferie)				
991	21	SUD-KIVU					118	MWENGA	219	Luhwindja (chefferie)				
992	21	SUD-KIVU					118	MWENGA	220	Luindi (chefferie)				
993	21	SUD-KIVU					118	MWENGA	221	Wamuzimu (chefferie)				
994	21	SUD-KIVU					118	MWENGA	381	Itombwe (secteur)				
995	21	SUD-KIVU					118	MWENGA	245	Kamituga (commune)				
996	21	SUD-KIVU					118	MWENGA	0		0		0	
997	21	SUD-KIVU					119	SHABUNDA	222	Bakisi (chefferie)				
998	21	SUD-KIVU					119	SHABUNDA	223	Wakabango (chefferie)				
999	21	SUD-KIVU					119	SHABUNDA	246	Shabunda (commune)				
1000	21	SUD-KIVU					119	SHABUNDA	0		0		0	
1001	21	SUD-KIVU					120	IDJWI	224	Ntambuka (chefferie)				
1002	21	SUD-KIVU					120	IDJWI	225	Rubenga (chefferie)				
1003	21	SUD-KIVU					120	IDJWI	0		0		0	
1004	21	SUD-KIVU					121	UVIRA	226	Bafulero (chefferie)				
1005	21	SUD-KIVU					121	UVIRA	227	Bavira (chefferie)				
1006	21	SUD-KIVU					121	UVIRA	228	Plaine de la Ruzizi (chefferie)				
1007	21	SUD-KIVU					121	UVIRA	247	Kiliba (commune)				
1008	21	SUD-KIVU					121	UVIRA	248	Luvungi (commune)				
1009	21	SUD-KIVU					121	UVIRA	249	Sange (commune)				
1010	21	SUD-KIVU					121	UVIRA	250	Uvira (commune)				
1011	21	SUD-KIVU					121	UVIRA	0		0		0	
1012	21	SUD-KIVU					122	WALUNGU	229	Kaziba (chefferie)				
1013	21	SUD-KIVU					122	WALUNGU	230	Ngweshe (chefferie)				
1014	21	SUD-KIVU					122	WALUNGU	0		0		0	
1415	21	SUD-KIVU	0		0		0		0		0		0	
1015	22	SUD-UBANGI	29	GEMENA	251	Gbazubu								
1016	22	SUD-UBANGI	29	GEMENA	0									
1017	22	SUD-UBANGI	29	GEMENA	252	Mont Gila								
1018	22	SUD-UBANGI	29	GEMENA	253	Labo								
1019	22	SUD-UBANGI	29	GEMENA	254	Lac-Ntumba								
1020	22	SUD-UBANGI	30	ZONGO	255	Nzulu								
1021	22	SUD-UBANGI	30	ZONGO	0									
1022	22	SUD-UBANGI	30	ZONGO	256	Wango								
1023	22	SUD-UBANGI					123	BUDJALA	382	Banza (secteur)				
1024	22	SUD-UBANGI					123	BUDJALA	383	Bolingo (secteur)				
1025	22	SUD-UBANGI					123	BUDJALA	384	Mongala-Kuma (secteur)				
1026	22	SUD-UBANGI					123	BUDJALA	385	Ndolo-Liboko (secteur)				
1027	22	SUD-UBANGI					123	BUDJALA	386	Ngombe-Doko de Lukimi (secteur)				
1028	22	SUD-UBANGI					123	BUDJALA	257	Budjala (commune)				
1029	22	SUD-UBANGI					123	BUDJALA	0		0		0	
1030	22	SUD-UBANGI					124	GEMENA	387	Banga-Kungu (secteur)				
1031	22	SUD-UBANGI					124	GEMENA	388	Bowase (secteur)				
1032	22	SUD-UBANGI					124	GEMENA	389	Mbari (secteur)				
1033	22	SUD-UBANGI					124	GEMENA	390	Nguya (secteur)				
1034	22	SUD-UBANGI					124	GEMENA	0		0		0	
1035	22	SUD-UBANGI					125	KUNGU	391	Bomboma (secteur)				
1036	22	SUD-UBANGI					125	KUNGU	392	Dongo (secteur)				
1037	22	SUD-UBANGI					125	KUNGU	393	Lua (secteur)				
1038	22	SUD-UBANGI					125	KUNGU	394	Mwanda-Bomole (secteur)				
1039	22	SUD-UBANGI					125	KUNGU	395	Songo (secteur)				
1040	22	SUD-UBANGI					125	KUNGU	258	Kungu (commune)				
1041	22	SUD-UBANGI					125	KUNGU	0		0		0	
1042	22	SUD-UBANGI					126	LIBENGE	397	Libenge -Nord (secteur)				
1043	22	SUD-UBANGI					126	LIBENGE	396	Libenge –Centre (secteur)				
1044	22	SUD-UBANGI					126	LIBENGE	398	Libenge –Sud (secteur)				
1045	22	SUD-UBANGI					126	LIBENGE	259	Libenge (commune)				
1046	22	SUD-UBANGI					126	LIBENGE	0		0		0	
1420	22	SUD-UBANGI	0		0		0		0		0		0	
1047	23	TANGANYIKA	31	KALEMIE	260	Lac								
1048	23	TANGANYIKA	31	KALEMIE	0									
1049	23	TANGANYIKA	31	KALEMIE	261	Lukuga								
1050	23	TANGANYIKA	31	KALEMIE	262	Kalemie								
1051	23	TANGANYIKA					127	KABALO	399	Luela-Luvunguyi (secteur)				
1052	23	TANGANYIKA					127	KABALO	400	Lukuswa (secteur)				
1053	23	TANGANYIKA					127	KABALO	263	Kabalo (commune)				
1054	23	TANGANYIKA					127	KABALO	0		0		0	
1055	23	TANGANYIKA					128	NYUNZU	401	Nord-Lukuga (secteur)				
1056	23	TANGANYIKA					128	NYUNZU	402	Sud-Lukuga (secteur)				
1057	23	TANGANYIKA					128	NYUNZU	264	Nyunzu (commune)				
1058	23	TANGANYIKA					128	NYUNZU	0		0		0	
1059	23	TANGANYIKA					129	KONGOLO	231	Bayashi (chefferie)				
1060	23	TANGANYIKA					129	KONGOLO	232	Bena-nyembo (chefferie)				
1061	23	TANGANYIKA					129	KONGOLO	233	Lubunda (chefferie)				
1062	23	TANGANYIKA					129	KONGOLO	234	Mambwe (chefferie)				
1063	23	TANGANYIKA					129	KONGOLO	235	Munono (chefferie)				
1064	23	TANGANYIKA					129	KONGOLO	236	Nkuvu (chefferie)				
1065	23	TANGANYIKA					129	KONGOLO	237	Yambula (chefferie)				
1066	23	TANGANYIKA					129	KONGOLO	403	Baluba (secteur)				
1067	23	TANGANYIKA					129	KONGOLO	404	Basonge (secteur)				
1068	23	TANGANYIKA					129	KONGOLO	265	Kongolo (commune)				
1069	23	TANGANYIKA					129	KONGOLO	0		0		0	
1070	23	TANGANYIKA					130	MANONO	238	Bakongolo (chefferie)				
1071	23	TANGANYIKA					130	MANONO	405	Kamalondo (secteur)				
1072	23	TANGANYIKA					130	MANONO	406	Kiluba (secteur)				
1073	23	TANGANYIKA					130	MANONO	407	Kyofwe (secteur)				
1074	23	TANGANYIKA					130	MANONO	408	Luvua (secteur)				
1075	23	TANGANYIKA					130	MANONO	409	Nyemba (secteur)				
1076	23	TANGANYIKA					130	MANONO	266	Manono (commune)				
1077	23	TANGANYIKA					130	MANONO	0		0		0	
1078	23	TANGANYIKA					131	MOBA	239	Bena-Tanga (chefferie)				
1079	23	TANGANYIKA					131	MOBA	240	Kansabala (chefferie)				
1080	23	TANGANYIKA					131	MOBA	241	Kayabala (chefferie)				
1081	23	TANGANYIKA					131	MOBA	242	Manda (chefferie)				
1082	23	TANGANYIKA					131	MOBA	243	Nganie (chefferie)				
1083	23	TANGANYIKA					131	MOBA	410	Bena-Kamanya (secteur)				
1084	23	TANGANYIKA					131	MOBA	267	Moba (commune)				
1085	23	TANGANYIKA					131	MOBA	0		0		0	
1086	23	TANGANYIKA					132	KALEMIE	244	Benze (chefferie)				
1087	23	TANGANYIKA					132	KALEMIE	245	Rutuku (chefferie)				
1088	23	TANGANYIKA					132	KALEMIE	246	Tumbwe (chefferie)				
1089	23	TANGANYIKA					132	KALEMIE	0		0		0	
1416	23	TANGANYIKA	0		0		0		0		0		0	
1090	24	TSHOPO	32	KISANGANI	268	Kabondo								
1091	24	TSHOPO	32	KISANGANI	0									
1092	24	TSHOPO	32	KISANGANI	269	Kisangani								
1093	24	TSHOPO	32	KISANGANI	270	Lubunga								
1094	24	TSHOPO	32	KISANGANI	271	Makiso								
1095	24	TSHOPO	32	KISANGANI	272	Mangobo								
1096	24	TSHOPO	32	KISANGANI	273	Tshopo								
1097	24	TSHOPO					133	ISANGI	247	Bolomboki (chefferie)				
1098	24	TSHOPO					133	ISANGI	248	Kombe (chefferie)				
1099	24	TSHOPO					133	ISANGI	249	Liutua (chefferie)				
1100	24	TSHOPO					133	ISANGI	250	Yalihila (chefferie)				
1101	24	TSHOPO					133	ISANGI	251	Yalikoka-Mboso (chefferie)				
1102	24	TSHOPO					133	ISANGI	411	Baluoalambila (secteur)				
1103	24	TSHOPO					133	ISANGI	412	Bambelota (secteur)				
1104	24	TSHOPO					133	ISANGI	413	Lokombe (secteur)				
1105	24	TSHOPO					133	ISANGI	414	Luete (secteur)				
1106	24	TSHOPO					133	ISANGI	433	Turumbu (secteur)				
1107	24	TSHOPO					133	ISANGI	416	Yalikandja-Yanonge (secteur)				
1108	24	TSHOPO					133	ISANGI	417	Yaokandja (secteur)				
1109	24	TSHOPO					133	ISANGI	418	Yawembe-Basoa (secteur)				
1110	24	TSHOPO					133	ISANGI	274	Isangi (commune)				
1111	24	TSHOPO					133	ISANGI	0		0		0	
1112	24	TSHOPO					134	BAFWASENDE	419	Bafwandaka (secteur)				
1113	24	TSHOPO					134	BAFWASENDE	420	Bakumu d’Angumu (secteur)				
1114	24	TSHOPO					134	BAFWASENDE	421	Bakundumu (secteur)				
1115	24	TSHOPO					134	BAFWASENDE	422	Barumbi-Opienge (secteur)				
1116	24	TSHOPO					134	BAFWASENDE	423	Bekeni-Kondolole (secteur)				
1117	24	TSHOPO					134	BAFWASENDE	424	Bemili (secteur)				
1118	24	TSHOPO					134	BAFWASENDE	275	Bafwasende (commune)				
1119	24	TSHOPO					134	BAFWASENDE	276	Yangambi (commune)				
1120	24	TSHOPO					134	BAFWASENDE	0		0		0	
1121	24	TSHOPO					135	BANALIA	252	Baboro (chefferie)				
1122	24	TSHOPO					135	BANALIA	425	Baboa de Kole (secteur)				
1123	24	TSHOPO					135	BANALIA	426	Bamanga (secteur)				
1124	24	TSHOPO					135	BANALIA	427	Banalia-Bangba (secteur)				
1125	24	TSHOPO					135	BANALIA	428	Popoy (secteur)				
1126	24	TSHOPO					135	BANALIA	277	Banalia (commune)				
1127	24	TSHOPO					135	BANALIA	0		0		0	
1128	24	TSHOPO					136	BASOKO	253	Wahanga (chefferie)				
1129	24	TSHOPO					136	BASOKO	254	Yaliwasa (chefferie)				
1130	24	TSHOPO					136	BASOKO	255	Yamandundu (chefferie)				
1131	24	TSHOPO					136	BASOKO	429	Bangelema-Mongandjo (secteur)				
1132	24	TSHOPO					136	BASOKO	430	Bomenge (secteur)				
1133	24	TSHOPO					136	BASOKO	431	Lokutu (secteur)				
1134	24	TSHOPO					136	BASOKO	432	Mobango-Itimbiri (secteur)				
1135	24	TSHOPO					136	BASOKO	415	Turumbu (secteur)				
1136	24	TSHOPO					136	BASOKO	278	Basoko (commune)				
1137	24	TSHOPO					136	BASOKO	0		0		0	
1138	24	TSHOPO					137	OPALA	256	Kembe (chefferie)				
1139	24	TSHOPO					137	OPALA	257	Mongo (chefferie)				
1140	24	TSHOPO					137	OPALA	258	Yalingo (chefferie)				
1141	24	TSHOPO					137	OPALA	259	Yamaie (chefferie)				
1142	24	TSHOPO					137	OPALA	260	Yapandu (chefferie)				
1143	24	TSHOPO					137	OPALA	261	Yeyango (chefferie)				
1144	24	TSHOPO					137	OPALA	434	Balinga-Lindja (secteur)				
1145	24	TSHOPO					137	OPALA	435	Iye (secteur)				
1146	24	TSHOPO					137	OPALA	436	Lobaie (secteur)				
1147	24	TSHOPO					137	OPALA	437	Tooli (secteur)				
1148	24	TSHOPO					137	OPALA	438	Yawende-Loolo (secteur)				
1149	24	TSHOPO					137	OPALA	279	Opala (commune)				
1150	24	TSHOPO					137	OPALA	0		0		0	
1151	24	TSHOPO					138	UBUNDU	262	Kirundu (chefferie)				
1152	24	TSHOPO					138	UBUNDU	263	Walengola-Lilo (chefferie)				
1153	24	TSHOPO					138	UBUNDU	439	Bakumu-d’Obiatuku (secteur)				
1154	24	TSHOPO					138	UBUNDU	440	Bakumu-Kilinga (secteur)				
1155	24	TSHOPO					138	UBUNDU	441	Bakumu-Mandombe (secteur)				
1156	24	TSHOPO					138	UBUNDU	443	Mituku-Bamoya (secteur)				
1157	24	TSHOPO					138	UBUNDU	445	Walengola-Babira (secteur)				
1158	24	TSHOPO					138	UBUNDU	446	Walengola-Baleka (secteur)				
1159	24	TSHOPO					138	UBUNDU	447	Walngola-Lowa (secteur)				
1160	24	TSHOPO					138	UBUNDU	280	Ubundu (commune)				
1161	24	TSHOPO					138	UBUNDU	0		0		0	
1162	24	TSHOPO					139	YAHUMA	264	Mombesa (chefferie)				
1163	24	TSHOPO					139	YAHUMA	448	Bolinga (secteur)				
1164	24	TSHOPO					139	YAHUMA	449	Bosoku (secteur)				
1165	24	TSHOPO					139	YAHUMA	450	Buma (secteur)				
1166	24	TSHOPO					139	YAHUMA	281	Yahuma (commune)				
1167	24	TSHOPO					139	YAHUMA	0		0		0	
1417	24	TSHOPO	0		0		0		0		0		0	
1168	25	TSHUAPA	33	BOENDE	282	Boende								
1169	25	TSHUAPA	33	BOENDE	0									
1170	25	TSHUAPA	33	BOENDE	283	Tshuapa								
1171	25	TSHUAPA					140	BEFALE	451	Befumbo (secteur)				
1172	25	TSHUAPA					140	BEFALE	452	Duale (secteur)				
1173	25	TSHUAPA					140	BEFALE	453	Lomako (secteur)				
1174	25	TSHUAPA					140	BEFALE	284	Befale (commune)				
1175	25	TSHUAPA					140	BEFALE	0		0		0	
1176	25	TSHUAPA					141	BOENDE	454	Bolua (secteur)				
1177	25	TSHUAPA					141	BOENDE	455	Djera (secteur)				
1178	25	TSHUAPA					141	BOENDE	456	Lofoy (secteur)				
1179	25	TSHUAPA					141	BOENDE	457	Wini (secteur)				
1180	25	TSHUAPA					141	BOENDE	0		0		0	
1181	25	TSHUAPA					142	BOKUNGU	265	Nkole (chefferie)				
1182	25	TSHUAPA					142	BOKUNGU	458	Lolaka (secteur)				
1183	25	TSHUAPA					142	BOKUNGU	459	Loombo (secteur)				
1184	25	TSHUAPA					142	BOKUNGU	460	Luando (secteur)				
1185	25	TSHUAPA					142	BOKUNGU	461	Luayi (secteur)				
1186	25	TSHUAPA					142	BOKUNGU	285	Bokungu (commune)				
1187	25	TSHUAPA					142	BOKUNGU	0		0		0	
1188	25	TSHUAPA					143	DJOLU	462	Djolu (secteur)				
1189	25	TSHUAPA					143	DJOLU	463	Lingomo (secteur)				
